id_anneau,Avance_RDC[mm/mn],Couple_RDC[kN.m],PousseeTotale[kN],CapteurPressionsTerreFront1[bar],CapteurPressionsTerreFront2[bar],CapteurPressionsTerreFront3[bar],CapteurPressionsTerreFront4[bar],PressionInjectionMortierA1[bar],PressionInjectionMortierA2[bar],PressionInjectionMortierA5[bar],PressionInjectionMortierA6[bar],QuantiteMortierInjecteTotale[m3]
2957,38.946,3740.384,22670.242,2.47,2.622,2.709,2.837,2.76,3.374,3.233,3.016,10.027
2958,44.936,1870.998,20763.471,2.606,2.663,2.74,2.858,3.335,3.193,3.093,3.223,9.703
2959,40.176,2889.377,21438.208,2.556,2.618,2.795,2.812,3.144,2.993,3.037,3.313,9.875
2960,46.904,2856.768,22514.178,2.505,2.594,2.754,2.801,3.454,2.859,2.996,2.873,10.374
2961,49.502,2335.869,23552.755,2.629,2.666,2.765,2.883,3.309,3.331,2.968,3.16,9.96
2962,41.546,2473.594,21094.757,2.448,2.529,2.618,2.793,3.049,2.894,3.057,2.96,9.545
2963,41.067,2706.966,23093.218,2.63,2.745,2.837,2.92,3.275,3.208,3.146,3.262,10.919
2964,33.248,2660.685,19498.979,2.451,2.474,2.614,2.729,3.009,3.101,3.145,3.024,10.751
2965,51.384,2480.831,22341.365,2.515,2.639,2.746,2.877,3.136,3.218,3.15,2.96,10.07
2966,52.374,2624.038,22613.052,2.553,2.675,2.801,2.845,3.251,2.904,3.387,3.074,10.102
2967,48.561,1830.646,21907.213,2.498,2.629,2.701,2.824,3.103,2.912,3.078,3.186,9.966
2968,36.035,3077.611,22747.675,2.522,2.557,2.707,2.847,3.146,3.175,3.259,2.737,10.984
2969,41.869,2807.141,20785.706,2.418,2.642,2.622,2.771,2.949,3.236,3.091,3.053,10.923
2970,37.907,3253.626,22460.478,2.55,2.635,2.766,2.838,2.794,3.312,3.119,3.002,10.032
2971,43.029,2424.205,20980.215,2.562,2.679,2.78,2.867,3.329,2.965,3.298,3.004,11.041
2972,40.376,2479.566,20546.654,2.539,2.562,2.744,2.83,3.038,3.033,3.141,3.078,10.65
2973,40.913,2657.261,19838.087,2.576,2.613,2.765,2.84,3.166,3.089,3.113,2.873,10.565
2974,31.429,2630.768,22821.468,2.589,2.661,2.763,2.86,3.424,3.13,3.284,3.319,10.548
2975,41.937,3088.894,21802.719,2.602,2.584,2.65,2.791,2.982,3.001,3.343,3.207,9.956
2976,46.706,2955.558,21795.875,2.649,2.763,2.794,2.875,3.268,3.071,3.433,3.068,9.468
2977,40.006,2589.65,20042.142,2.587,2.657,2.842,2.88,3.064,3.142,3.138,3.246,10.941
2978,36.936,2675.089,22526.46,2.587,2.634,2.752,2.874,3.328,3.088,3.433,2.991,10.274
2979,37.479,2800.181,23194.965,2.596,2.689,2.747,2.903,3.193,3.2,3.241,3.512,9.653
2980,38.94,3238.609,22624.526,2.591,2.692,2.776,2.867,3.235,2.864,2.928,2.886,10.266
2981,39.382,2713.822,23621.087,2.518,2.718,2.718,2.817,3.034,3.027,3.216,3.062,10.948
2982,39.277,2663.464,21955.479,2.575,2.644,2.751,2.809,3.084,3.348,3.414,3.258,10.199
2983,52.908,2678.577,21219.454,2.611,2.686,2.817,2.916,2.824,3.184,2.857,3.534,10.235
2984,38.798,2694.215,22017.004,2.586,2.715,2.862,2.916,3.104,3.248,3.264,3.307,10.007
2985,40.87,3409.892,23723.925,2.532,2.652,2.764,2.846,3.109,3.16,3.149,3.133,10.527
2986,46.088,3036.141,21907.826,2.546,2.668,2.758,2.943,3.488,3.288,3.245,2.845,10.275
2987,42.95,2518.873,18167.741,2.606,2.666,2.836,2.876,3.273,3.056,3.246,3.272,10.847
2988,37.233,1926.055,22794.502,2.514,2.669,2.771,2.844,3.12,3.344,2.991,3.448,10.526
2989,39.239,3699.281,21993.53,2.635,2.784,2.847,2.932,3.381,3.309,3.163,3.48,10.324
2990,41.625,2422.651,22307.794,2.646,2.757,2.906,2.981,3.211,3.308,3.145,3.325,10.337
2991,43.846,2741.724,23919.256,2.693,2.795,2.836,2.994,3.135,3.19,3.489,3.249,9.539
2992,35.906,2697.099,21835.461,2.662,2.709,2.835,2.947,3.316,3.318,3.018,3.226,10.155
2993,46.378,3016.078,21226.299,2.528,2.761,2.741,2.827,3.322,3.236,3.255,2.968,10.26
2994,46.761,2896.636,20520.295,2.625,2.749,2.811,2.904,3.305,2.928,3.402,3.121,9.012
2995,38.447,2609.632,23382.635,2.531,2.673,2.785,2.897,3.275,3.193,3.214,3.11,9.967
2996,41.401,3304.628,25042.828,2.675,2.714,2.823,2.945,3.17,3.324,3.578,3.174,10.722
2997,,,,,2.772,2.907,2.963,3.21,3.259,3.349,3.314,10.221
2998,39.896,3363.827,19341.346,2.452,2.518,2.662,2.814,2.996,2.953,3.306,3.145,10.393
2999,30.458,3085.971,23274.884,2.686,2.718,2.806,2.952,3.474,3.059,3.112,3.326,10.312
3000,37.581,3351.746,21303.668,2.671,2.715,2.844,2.93,3.207,3.414,3.332,3.533,10.145
3001,55.24,3346.26,22436.029,2.645,2.739,2.813,3.009,3.254,3.199,2.95,3.066,9.726
3002,37.544,2904.52,19488.394,2.689,2.787,2.852,2.985,3.151,3.385,3.348,3.308,9.452
3003,40.745,3371.95,22302.011,2.634,2.665,2.774,2.904,3.532,2.881,3.182,3.114,9.699
3004,52.031,2553.88,20247.238,2.74,2.744,2.938,2.954,3.112,3.114,2.987,3.008,10.414
3005,39.253,3321.587,25227.067,2.684,2.803,2.91,3.001,3.295,3.454,3.372,3.358,9.757
3006,38.897,2647.287,20065.968,2.63,2.761,2.876,2.937,3.337,2.925,3.275,3.218,10.261
3007,37.188,3082.991,22773.271,2.629,2.789,2.889,2.938,3.013,3.195,3.166,3.048,10.291
3008,44.566,3152.928,22870.745,2.628,2.719,2.82,2.959,3.293,3.376,3.18,3.136,10.786
3009,37.221,2999.18,22072.154,2.672,2.785,2.868,2.939,3.643,3.212,3.217,2.986,10.607
3010,46.602,3612.403,22115.304,2.789,2.731,2.858,2.972,3.143,3.432,3.239,3.345,10.47
3011,47.917,3045.013,22710.625,2.577,2.666,2.805,2.9,3.134,2.979,3.205,3.186,10.094
3012,49.888,1929.85,23266.137,2.693,2.761,2.865,2.997,3.077,3.167,3.351,3.095,10.391
3013,48.372,2120.147,24575.395,2.629,2.799,2.823,2.946,3.12,3.158,3.24,3.447,10.524
3014,40.622,2495.154,23746.097,2.646,2.773,2.856,3.003,3.425,3.346,3.165,3.215,10.367
3015,34.168,2249.091,21344.96,2.681,2.786,2.863,3.005,3.176,3.442,3.298,3.409,10.439
3016,37.288,2117.485,22340.058,2.62,2.714,2.809,2.844,3.154,3.361,3.143,3.283,10.539
3017,53.546,2763.147,23658.886,2.734,2.854,2.91,3.005,3.257,3.528,3.382,3.004,10.277
3018,41.933,2853.102,20881.106,2.789,2.911,3.002,3.054,3.423,3.446,3.274,3.394,10.181
3019,45.238,2849.29,21622.543,2.711,2.77,2.864,2.991,3.206,3.337,3.42,3.28,10.367
3020,34.615,3255.628,23093.105,2.664,2.816,2.918,3.007,3.238,3.259,3.345,3.418,10.594
3021,47.787,2804.698,24902.511,2.742,2.759,2.894,2.997,3.369,3.254,3.174,3.225,9.733
3022,43.188,2651.908,23224.899,2.795,2.864,2.915,3.041,3.386,3.027,3.416,3.267,10.271
3023,38.113,2385.691,19785.836,2.736,2.824,2.912,3.012,3.019,3.196,3.179,3.216,9.709
3024,46.931,2755.948,20575.291,2.83,2.854,3.061,3.101,3.664,3.135,3.117,3.422,10.269
3025,44.132,2703.18,23517.238,2.731,2.785,2.906,3.017,3.616,3.388,3.626,3.046,10.104
3026,30.977,2758.237,20391.283,2.761,2.899,2.95,3.084,3.361,3.532,3.811,3.269,10.688
3027,45.281,2595.77,22274.556,2.727,2.883,2.91,3.08,3.403,3.549,3.006,3.348,10.481
3028,43.114,2387.073,19649.399,2.692,2.806,2.96,3.077,3.367,3.088,3.377,3.246,10.784
3029,35.812,3057.786,22332.782,2.813,2.859,2.91,3.046,3.598,3.392,3.431,3.24,10.859
3030,39.916,2670.345,20164.727,2.704,2.784,2.897,2.994,3.149,3.543,3.274,3.396,9.833
3031,,,,,2.833,2.904,3.044,3.191,3.422,3.42,3.287,10.422
3032,48.486,2572.767,21343.552,2.819,2.927,3.014,3.118,3.461,3.146,3.386,3.386,10.042
3033,45.297,2024.427,22519.449,2.752,2.854,2.917,3.029,3.328,3.09,3.314,3.476,10.476
3034,41.598,2461.685,25697.046,2.726,2.797,2.964,2.931,3.421,3.605,3.145,3.264,9.82
3035,42.165,3045.501,24785.869,2.716,2.835,2.902,3.034,3.148,3.222,3.351,3.223,10.526
3036,44.106,2864.687,21537.541,2.81,2.861,3.016,3.097,3.571,3.843,3.601,3.546,10.724
3037,45.286,3119.188,23441.636,2.763,2.945,3.018,3.08,3.359,3.213,3.526,3.298,9.944
3038,48.073,3409.269,24193.432,2.779,2.892,2.964,3.122,3.5,3.558,3.376,3.421,10.057
3039,50.324,2036.642,22674.931,2.671,2.767,2.88,2.983,3.322,3.032,3.295,3.239,10.506
3040,37.715,2595.512,21269.01,2.784,2.894,2.993,3.09,3.187,3.527,3.429,3.435,10.171
3041,39.011,2752.701,22300.292,2.784,2.925,2.945,3.083,3.392,3.468,3.156,3.567,10.161
3042,41.549,2985.07,24008.416,2.906,2.958,3.066,3.154,3.477,3.793,3.532,3.443,10.776
3043,39.536,2863.888,23763.492,2.878,2.994,3.109,3.214,3.275,3.284,3.362,3.102,10.17
3044,46.438,3036.215,22610.552,2.913,3.04,3.119,3.223,3.439,3.659,3.393,3.646,10.482
3045,38.525,2620.611,23291.118,2.808,2.833,2.929,3.064,3.259,3.237,3.256,3.258,9.509
3046,41.296,2563.165,24669.456,2.952,3.002,3.105,3.19,3.621,3.608,3.562,3.568,10.142
3047,40.395,3352.797,18216.553,2.906,3.045,3.131,3.224,3.611,3.467,3.304,3.677,9.974
3048,46.085,3389.946,23700.51,2.876,2.931,3.035,3.129,3.536,3.433,3.558,3.434,9.627
3049,48.544,3337.194,22902.738,2.904,3.002,3.126,3.148,3.406,3.51,3.509,3.357,10.365
3050,38.319,3626.265,19623.091,2.962,2.981,3.102,3.216,3.316,3.296,3.371,3.619,9.862
3051,38.514,2631.123,25802.156,2.862,2.999,3.083,3.129,3.443,3.712,3.597,3.246,10.673
3052,47.453,3265.244,23814.992,2.907,2.998,3.114,3.231,3.528,3.356,3.576,3.54,10.193
3053,46.57,2785.66,23321.464,2.841,2.966,3.069,3.185,3.627,3.641,3.596,3.548,10.832
3054,45.325,2767.609,22852.55,2.956,3.025,3.156,3.219,3.496,3.501,3.598,3.367,10.512
3055,51.112,3996.61,22154.613,2.941,3.008,3.127,3.223,3.819,3.455,3.382,3.549,10.684
3056,,,,,3.094,3.178,3.25,3.585,3.787,3.501,3.546,9.895
3057,42.503,2905.201,22602.273,3.019,3.11,3.265,3.319,3.638,3.408,3.546,3.633,10.749
3058,38.042,2982.846,20635.666,2.911,2.941,3.091,3.247,3.702,3.38,3.389,3.234,10.965
3059,41.208,3256.768,24273.88,3.064,3.113,3.179,3.273,3.524,3.776,3.449,3.741,10.873
3060,46.346,3238.938,23643.535,2.916,3.048,3.161,3.273,3.371,3.507,3.3,3.503,10.521
3061,46.323,2423.341,20406.611,3.054,3.074,3.179,3.311,3.483,3.552,3.419,3.43,9.667
3062,37.854,3055.545,23942.545,2.866,2.97,3.085,3.159,3.344,3.426,3.435,3.542,10.891
3063,36.028,2908.511,22625.489,3.03,3.099,3.24,3.367,3.071,3.357,3.835,3.515,9.3
3064,31.042,3630.578,20153.374,2.959,3.019,3.125,3.219,3.759,3.585,3.325,3.445,10.966
3065,40.493,3188.826,22331.705,3.001,3.079,3.121,3.228,3.565,3.355,3.289,3.489,10.571
3066,46.065,3114.842,23522.232,2.936,3.077,3.161,3.29,3.824,3.621,3.449,3.338,10.775
3067,45.111,2773.36,23669.291,2.957,3.067,3.166,3.284,3.585,3.534,3.518,3.578,10.636
3068,41.615,3113.152,26163.65,2.944,3.035,3.058,3.267,3.722,3.457,3.781,3.689,10.725
3069,37.249,2557.734,22898.649,3.081,3.193,3.302,3.4,3.683,3.696,3.528,3.56,10.446
3070,51.109,2922.857,21089.583,3.09,3.108,3.253,3.349,3.768,3.685,3.771,3.773,9.861
3071,41.912,3474.912,20866.948,3.224,3.274,3.388,3.426,3.761,3.786,3.619,3.604,10.201
3072,41.545,2423.179,22134.81,2.976,3.049,3.158,3.287,3.752,3.72,3.518,3.564,10.546
3073,48.685,2394.37,23175.579,2.996,3.074,3.187,3.308,3.68,3.561,3.736,3.686,10.633
3074,48.518,2559.691,20279.581,3.131,3.229,3.371,3.373,3.83,3.8,3.83,3.834,10.605
3075,43.142,2911.91,23754.281,2.971,3.114,3.213,3.246,3.475,3.477,3.705,3.553,10.172
3076,35.599,2608.561,21795.836,3.025,3.188,3.268,3.353,3.675,3.414,3.402,3.681,10.354
3077,45.468,3077.419,22637.768,3.011,3.147,3.242,3.347,3.446,3.705,3.524,3.799,9.916
3078,46.302,3071.066,22203.816,3.034,3.128,3.272,3.348,3.628,3.498,3.546,3.492,10.398
3079,40.691,2850.277,21441.713,2.921,3.105,3.188,3.239,3.227,3.483,3.636,3.589,10.286
3080,50.272,2814.527,21411.463,3.079,3.147,3.224,3.334,3.641,3.742,3.489,3.74,10.646
3081,39.772,2553.937,23107.528,3.177,3.259,3.374,3.521,3.716,3.715,3.702,3.752,10.385
3082,44.494,3007.502,22008.061,3.084,3.183,3.304,3.432,3.737,3.839,3.595,3.81,10.24
3083,38.305,2600.079,23705.014,3.171,3.284,3.375,3.459,3.938,4.071,3.557,3.623,10.55
3084,39.229,2921.021,23206.576,3.036,3.156,3.325,3.357,3.643,3.702,3.632,3.69,11.078
3085,44.951,2870.054,23834.672,3.161,3.168,3.266,3.377,3.803,3.765,3.833,4.052,9.321
3086,49.814,2492.215,20750.676,3.127,3.218,3.328,3.439,3.429,3.629,3.588,3.604,9.869
3087,32.877,2562.631,21111.871,3.137,3.219,3.346,3.404,3.997,4.01,3.707,3.684,10.459
3088,50.109,4376.768,24001.452,3.167,3.209,3.318,3.357,3.666,3.439,3.716,3.526,10.057
3089,44.197,3464.296,22202.357,3.025,3.258,3.34,3.418,3.625,3.809,3.655,3.709,10.372
3090,32.09,3184.75,25398.653,3.145,3.256,3.408,3.415,3.782,3.605,3.819,3.808,10.384
3091,37.91,2762.262,22385.797,3.118,3.237,3.391,3.397,3.49,3.686,3.537,3.613,9.963
3092,46.917,3148.238,22196.28,2.992,3.15,3.188,3.325,3.604,3.467,3.522,3.488,9.958
3093,32.568,3288.802,21866.32,3.074,3.164,3.236,3.429,3.83,3.777,3.595,3.585,9.861
3094,37.446,3045.632,24044.739,3.087,3.204,3.312,3.403,3.655,3.727,3.728,3.69,10.559
3095,46.764,2609.354,21684.371,3.054,3.15,3.282,3.364,3.839,3.61,3.553,3.924,10.022
3096,51.578,2890.085,20727.98,3.143,3.315,3.376,3.513,3.824,3.651,3.705,3.545,10.322
3097,33.357,3174.288,21166.977,3.193,3.3,3.399,3.452,3.901,3.869,3.917,3.736,9.851
3098,43.436,2702.41,25228.021,3.13,3.297,3.339,3.439,3.648,3.656,3.924,3.775,10.363
3099,47.356,3395.178,26074.965,3.077,3.274,3.342,3.391,3.696,3.681,3.594,3.584,10.613
3100,39.995,2258.61,23332.254,3.258,3.371,3.434,3.585,3.769,3.802,3.997,3.659,10.402
3101,39.798,2408.197,21398.711,3.144,3.266,3.379,3.454,3.799,4.085,3.842,3.838,10.426
3102,38.435,3274.202,22162.823,3.142,3.234,3.37,3.453,3.904,3.596,3.679,3.802,10.55
3103,42.98,2714.026,23658.074,3.218,3.303,3.408,3.471,3.682,3.806,3.959,3.761,10.323
3104,41.324,2824.626,24315.033,3.226,3.35,3.424,3.543,3.672,3.654,3.746,3.814,9.969
3105,38.804,2228.894,24228.807,3.209,3.334,3.363,3.496,3.783,4.101,3.654,3.742,10.379
3106,36.538,3152.227,23410.036,3.173,3.346,3.408,3.541,3.696,3.89,3.659,3.721,10.593
3107,46.654,3241.305,23593.328,3.138,3.187,3.369,3.433,3.608,3.779,3.681,3.968,10.741
3108,35.711,3864.943,24212.428,3.268,3.324,3.402,3.523,3.471,3.864,3.638,3.548,11.012
3109,40.892,2311.935,23999.908,3.207,3.253,3.386,3.508,3.915,3.377,3.993,3.825,10.507
3110,39.159,2776.265,21180.502,3.223,3.248,3.42,3.413,3.424,3.934,3.844,3.806,9.965
3111,44.758,3795.455,23704.923,3.296,3.318,3.458,3.493,3.549,3.748,3.792,4.031,10.292
3112,46.444,3056.459,24871.283,3.314,3.38,3.548,3.616,4.033,3.886,3.966,3.549,9.702
3113,41.378,3064.815,25040.103,3.205,3.311,3.415,3.547,3.92,3.83,3.921,3.932,10.614
3114,43.597,3269.532,25177.789,3.263,3.379,3.469,3.525,3.644,4.082,3.963,3.641,10.37
3115,38.285,2860.882,23743.679,3.23,3.307,3.367,3.499,3.65,3.962,3.996,3.607,10.568
3116,49.905,3028.203,25647.926,3.143,3.219,3.351,3.439,3.677,3.799,3.844,3.862,9.941
3117,37.638,2974.103,22052.409,3.299,3.33,3.453,3.533,4.225,3.984,3.837,3.911,10.958
3118,52.663,3580.689,21969.394,3.177,3.255,3.388,3.425,3.883,3.911,3.552,3.648,10.469
3119,33.742,2957.256,24832.913,3.201,3.309,3.373,3.49,3.928,3.683,3.858,3.995,10.037
3120,39.02,3158.742,24283.609,3.271,3.411,3.541,3.583,3.799,3.803,4.058,3.9,9.007
3121,42.107,3067.866,23866.411,3.081,3.234,3.342,3.453,3.846,3.966,3.941,3.56,10.41
3122,39.951,2873.403,24182.661,3.284,3.311,3.396,3.583,3.944,3.788,3.905,4.009,10.634
3123,28.257,2714.506,23724.081,3.23,3.282,3.462,3.547,3.703,4.005,3.885,3.937,10.42
3124,47.072,3109.527,24854.903,3.213,3.333,3.399,3.548,3.955,3.837,3.737,3.729,10.246
3125,38.781,3113.378,22216.349,3.235,3.25,3.407,3.497,4.056,3.763,3.737,3.615,10.078
3126,47.415,3169.562,23095.383,3.249,3.373,3.459,3.527,3.835,3.842,4.029,3.725,10.951
3127,38.568,3483.748,21987.102,3.249,3.269,3.351,3.527,3.631,3.676,3.792,3.599,10.367
3128,43.424,2909.32,25433.141,3.265,3.401,3.506,3.655,3.74,4.188,3.878,3.643,10.421
3129,46.197,3178.1,23546.284,3.23,3.342,3.499,3.556,3.865,3.623,3.981,3.758,9.798
3130,36.822,3125.497,24312.096,3.348,3.384,3.531,3.605,4.003,3.924,4.23,4.167,10.201
3131,46.023,2689.725,23958.312,3.254,3.359,3.462,3.487,3.581,3.551,3.617,4.118,10.261
3132,42.229,3677.228,24053.035,3.325,3.379,3.535,3.613,3.749,3.894,4.137,4.015,10.901
3133,40.08,3438.58,23608.138,3.292,3.455,3.508,3.577,3.751,4.048,3.862,4.097,10.544
3134,50.678,2713.308,23395.121,3.199,3.297,3.402,3.567,3.739,3.563,3.404,3.955,9.527
3135,50.416,3018.986,23260.184,3.308,3.451,3.537,3.67,3.927,3.932,3.746,4.023,10.565
3136,52.241,2494.606,24104.896,3.45,3.486,3.607,3.658,4.051,4.244,4.261,3.92,9.644
3137,,,,,3.378,3.495,3.655,3.849,3.901,3.923,4.019,10.729
3138,34.011,2926.195,24965.781,3.237,3.245,3.417,3.474,3.531,3.615,3.776,3.965,10.172
3139,33.035,3317.497,22784.684,3.222,3.369,3.44,3.527,3.822,3.843,4.09,3.955,10.722
3140,42.704,2468.005,22475.657,3.148,3.317,3.33,3.42,3.588,3.918,3.612,3.777,10.622
3141,38.243,2583.243,22829.282,3.24,3.343,3.463,3.561,3.775,3.685,3.909,4.141,10.325
3142,43.288,2575.729,24874.196,3.349,3.515,3.55,3.721,3.98,4.016,3.983,3.867,10.234
3143,39.277,2504.007,23675.393,3.38,3.454,3.507,3.636,4.036,4.196,4.087,4.118,10.37
3144,33.389,2779.106,21127.92,3.231,3.323,3.406,3.597,3.613,3.747,3.953,3.686,10.488
3145,41.744,3179.306,24729.098,3.25,3.381,3.439,3.508,4.064,3.919,3.795,3.622,10.452
3146,48.017,3310.191,21121.816,3.242,3.327,3.481,3.56,3.74,3.724,4.115,3.841,10.661
3147,39.726,2690.538,26356.96,3.375,3.437,3.558,3.613,3.788,4.051,4.114,3.897,10.824
3148,38.362,3059.152,22908.765,3.314,3.43,3.495,3.599,3.803,3.769,3.486,4.119,10.024
3149,34.905,3006.435,22312.894,3.374,3.459,3.507,3.699,4.238,3.778,3.995,3.963,11.003
3150,42.377,2517.175,21138.959,3.241,3.373,3.469,3.607,3.973,3.878,3.993,3.762,10.253
3151,43.542,3423.991,25371.166,3.331,3.424,3.496,3.592,3.827,3.909,4.128,4.009,10.472
3152,41.043,2426.102,26729.62,3.287,3.321,3.511,3.508,3.843,4.1,3.908,3.862,10.416
3153,43.792,3496.352,23254.651,3.308,3.382,3.572,3.65,4.16,3.682,4.083,3.857,9.491
3154,47.681,2421.391,23521.944,3.337,3.349,3.489,3.612,4.185,3.87,3.871,3.778,10.286
3155,44.407,3223.534,24052.58,3.262,3.422,3.515,3.625,3.936,3.97,3.88,4.042,10.595
3156,28.04,2563.934,21839.401,3.316,3.417,3.537,3.645,3.966,3.927,3.58,3.942,10.262
3157,47.786,2891.385,23960.539,3.281,3.387,3.524,3.614,3.99,4.059,3.921,3.765,9.771
3158,42.47,2868.186,26435.382,3.346,3.393,3.515,3.613,3.89,3.874,3.894,3.808,10.535
3159,34.703,2757.749,23721.742,3.233,3.381,3.506,3.585,4.077,3.763,3.95,3.922,9.671
3160,44.473,3221.639,24323.795,3.329,3.519,3.572,3.683,4.014,3.964,4.069,3.717,10.777
3161,37.551,3139.697,22207.258,3.413,3.486,3.634,3.701,3.909,3.978,3.757,4.073,10.365
3162,36.167,3497.059,20714.974,3.455,3.573,3.663,3.708,4.06,3.892,3.907,3.809,10.207
3163,43.38,2622.897,21441.906,3.346,3.523,3.587,3.701,4.238,3.832,4.062,3.622,9.718
3164,46.438,2159.169,24409.58,3.342,3.4,3.537,3.642,4.04,3.771,4.059,3.995,9.768
3165,48.714,3366.564,26567.238,3.277,3.383,3.482,3.593,3.883,4.126,3.929,4.048,10.31
3166,40.943,2927.208,24008.644,3.221,3.348,3.475,3.538,4.024,3.943,3.726,3.667,10.309
3167,43.249,2923.55,21906.291,3.333,3.405,3.527,3.589,4.034,3.737,3.992,3.988,10.323
3168,39.835,3391.083,22599.338,3.268,3.322,3.458,3.575,3.851,3.84,3.97,3.882,10.531
3169,36.655,3040.395,23951.629,3.326,3.467,3.547,3.636,3.902,3.957,4.208,4.023,10.835
3170,28.634,2577.864,23809.545,3.317,3.497,3.544,3.613,3.949,3.816,4.058,3.99,10.281
3171,46.577,3255.545,22984.794,3.208,3.377,3.458,3.527,3.979,3.771,3.88,3.927,10.006
3172,43.298,3369.231,24028.276,3.327,3.382,3.494,3.661,3.886,3.842,3.907,4.187,11.106
3173,44.516,2453.053,24037.511,3.364,3.476,3.616,3.651,4.047,4.047,3.991,3.854,10.985
3174,41.405,2936.083,21760.907,3.342,3.447,3.554,3.701,4.038,3.929,3.801,4.021,10.158
3175,44.863,2528.907,24346.994,3.313,3.397,3.487,3.6,3.72,3.854,3.823,3.881,9.74
3176,38.409,3538.637,22791.865,3.345,3.458,3.568,3.72,3.779,3.882,3.801,3.83,10.484
3177,48.253,3609.186,23506.668,3.374,3.433,3.506,3.63,3.862,3.928,3.958,3.99,9.878
3178,47.739,3282.639,22983.283,3.256,3.389,3.465,3.604,3.873,3.967,4.069,4.042,10.06
3179,49.398,3129.668,24424.135,3.353,3.42,3.55,3.643,3.835,3.963,3.919,4.053,9.587
3180,37.096,3064.856,21553.473,3.285,3.442,3.534,3.631,3.838,3.838,3.772,3.801,11.279
3181,44.99,2499.699,22427.287,3.313,3.386,3.474,3.579,3.944,3.769,3.812,3.799,9.99
3182,39.575,3112.242,22236.461,3.287,3.421,3.471,3.599,3.958,4.015,4.117,3.996,11.117
3183,39.708,3420.533,23184.874,3.295,3.365,3.486,3.605,3.899,3.789,3.937,4.163,10.057
3184,42.578,3222.428,21598.039,3.309,3.434,3.497,3.651,4.037,3.858,4.183,4.134,10.55
3185,40.751,3149.74,25354.78,3.293,3.407,3.456,3.625,4.007,3.685,4.015,4.041,9.742
3186,33.694,2920.583,24641.239,3.321,3.352,3.549,3.604,3.646,3.767,3.837,4.203,10.905
3187,44.851,2458.456,24414.74,3.228,3.277,3.418,3.519,3.988,3.721,3.815,3.939,9.964
3188,45.011,3044.67,23653.853,3.402,3.556,3.606,3.74,4.098,3.959,3.763,3.915,10.074
3189,42.361,4090.346,27051.031,3.332,3.462,3.546,3.636,4.03,3.971,3.963,3.85,10.301
3190,42.23,2527.384,24300.055,3.345,3.387,3.521,3.593,4.12,4.153,3.997,3.843,10.096
3191,36.745,2603.083,22224.977,3.402,3.458,3.588,3.714,3.959,4.031,3.879,3.964,10.136
3192,43.978,2482.056,22703.205,3.347,3.469,3.541,3.665,3.951,3.854,4.046,3.616,10.057
3193,50.768,2855.679,20742.184,3.355,3.406,3.487,3.589,3.966,3.624,4.022,3.775,10.419
3194,36.142,3552.872,22942.831,3.377,3.425,3.534,3.624,3.791,4.124,3.899,4.04,10.173
3195,39.488,3032.776,24677.405,3.343,3.422,3.594,3.651,4.02,4.042,3.967,4.039,9.81
3196,38.448,3535.208,25459.236,3.288,3.404,3.533,3.562,3.71,3.944,4.031,3.825,10.084
3197,38.525,2905.043,21243.385,3.227,3.343,3.417,3.506,3.857,3.69,3.869,3.906,10.191
3198,45.327,2868.989,25558.831,3.235,3.296,3.364,3.518,3.651,3.726,3.905,3.685,10.243
3199,49.747,3713.748,22188.544,3.357,3.463,3.563,3.655,3.834,3.83,3.935,4.093,10.05
3200,49.623,3512.81,22994.306,3.328,3.344,3.488,3.621,3.785,3.737,4.085,3.762,9.901
3201,35.157,2534.972,22776.709,3.341,3.367,3.498,3.611,3.808,3.519,3.959,3.926,10.124
3202,41.709,3351.458,24139.945,3.301,3.405,3.478,3.571,4.021,4.23,3.8,3.783,10.071
3203,39.878,2734.405,26803.644,3.305,3.388,3.542,3.603,3.855,3.959,3.92,3.961,10.229
3204,47.684,2528.026,25543.975,3.28,3.365,3.464,3.543,3.548,3.995,3.777,3.746,10.226
3205,49.389,3145.842,26152.542,3.317,3.374,3.507,3.611,3.856,3.841,4.001,3.781,10.21
3206,39.6,2489.079,23412.77,3.212,3.307,3.33,3.475,3.522,3.811,3.509,3.522,10.564
3207,32.899,3154.754,24962.088,3.268,3.343,3.48,3.524,3.971,3.902,3.918,3.946,10.277
3208,44.82,3409.435,22962.942,3.205,3.297,3.373,3.49,3.739,3.743,3.698,3.725,10.005
3209,41.68,2735.356,20893.154,3.284,3.386,3.443,3.543,4.015,3.706,3.962,4.05,9.915
3210,46.306,3346.524,23737.812,3.278,3.351,3.473,3.576,4.113,3.689,4.068,3.616,10.399
3211,44.469,2561.92,23729.211,3.242,3.32,3.398,3.517,4.128,4.007,3.762,3.931,9.897
3212,42.726,3119.778,18745.208,3.303,3.362,3.497,3.527,4.041,4.106,4.033,3.893,10.208
3213,38.451,3077.652,23642.682,3.191,3.313,3.407,3.455,3.671,3.86,4.034,3.704,10.181
3214,36.416,3081.213,23993.771,3.247,3.314,3.417,3.52,3.817,3.657,3.9,3.731,10.352
3215,45.691,2941.072,20013.44,3.244,3.371,3.462,3.546,3.816,3.641,3.699,4.05,10.479
3216,37.348,3274.215,23093.861,3.235,3.373,3.415,3.632,3.917,3.69,3.525,3.86,10.053
3217,42.095,3141.969,22677.209,3.291,3.311,3.51,3.624,3.977,4.101,3.86,3.811,10.391
